,city_ascii,population,state_id
27940,Rutgers University-Livingston Campus,2153,30
27941,Holiday Heights,2150,30
27942,Englishtown,2145,30
27943,Waretown,2126,30
27944,Long Valley,2108,30
27945,Beverly,2107,30
27946,Manahawkin,2097,30
27947,Weston,2076,30
27948,Sea Isle City,2068,30
27949,Belford,2027,30
27950,Regency at Monroe,2016,30
27951,Presidential Lakes Estates,2006,30
27952,Laurel Springs,1981,30
27953,Liberty Corner,1975,30
27954,Erma,1957,30
27955,Sea Girt,1945,30
27956,Sussex,1913,30
27957,Kenvil,1905,30
27958,Allentown,1899,30
27959,Stonebridge,1847,30
27960,Cranford,1844,30
27961,Hopewell,1841,30
27962,Brooklawn,1837,30
27963,Malaga,1832,30
27964,Cedar Glen West,1827,30
27965,Dover Beaches North,1826,30
27966,Upper Pohatcong,1821,30
27967,New Egypt,1813,30
27968,Seaside Park,1804,30
27969,Newfield,1795,30
27970,Estell Manor,1762,30
27971,Avon-by-the-Sea,1760,30
27972,Lake Como,1746,30
27973,Annandale,1742,30
27974,Folsom,1725,30
27975,Port Norris,1697,30
27976,Frenchtown,1673,30
27977,Victory Gardens,1666,30
27978,Ocean Gate,1629,30
27979,Glen Gardner,1627,30
27980,Brass Castle,1620,30
27981,Gouldtown,1605,30
27982,Franklinville,1595,30
27983,Rosenhayn,1580,30
27984,Collings Lakes,1548,30
27985,Cedar Glen Lakes,1540,30
27986,Sea Bright,1532,30
27987,West Park,1530,30
27988,Island Heights,1521,30
27989,Victory Lakes,1517,30
27990,South Dennis,1496,30
27991,Springfield,1479,30
27992,Vernon Center,1471,30
27993,Absecon Highlands,1444,30
27994,Cologne,1442,30
27995,Olivet,1432,30
27996,Chesilhurst,1421,30
27997,Avalon,1404,30
27998,Crandon Lakes,1400,30
27999,Brookside,1387,30
28000,Dover Beaches South,1378,30
28001,Seabrook Farms,1355,30
28002,William Paterson University of New Jersey,1345,30
28003,Newfoundland,1338,30
28004,Rainbow Lakes,1336,30
28005,Alpine,1336,30
28006,Montclair State University,1300,30
28007,Silver Lake,1299,30
28008,Dorothy,1295,30
28009,Deans,1294,30
28010,Centre Grove,1286,30
28011,Farmingdale,1285,30
28012,Elmer,1285,30
28013,Vernon Valley,1279,30
28014,Navesink,1278,30
28015,Surf City,1259,30
28016,Green Village,1253,30
28017,Milmay,1250,30
28018,Lake Telemark,1230,30
28019,Beesleys Point,1223,30
28020,Bedminster,1222,30
28021,Kean University,1219,30
28022,East Vineland,1204,30
28023,Milford,1141,30
28024,Silver Ridge,1106,30
28025,Beach Haven,1074,30
28026,Port Republic,1058,30
28027,Flagtown,1050,30
28028,Kingston,1041,30
28029,Califon,1041,30
28030,Port Morris,1035,30
28031,Audubon Park,1034,30
28032,Brookfield,1024,30
28033,West Cape May,1017,30
28034,Roosevelt,1006,30
28035,Far Hills,1001,30
28036,Ship Bottom,1000,30
28037,Bay Head,994,30
28038,Germania,992,30
28039,Layton,980,30
28040,Stone Harbor,951,30
28041,Ringoes,932,30
28042,Griggstown,925,30
28043,Mount Royal,919,30
28044,Hi-Nella,918,30
28045,Auburn,914,30
28046,Sweetwater,910,30
28047,Mount Tabor,889,30
28048,Dennisville,877,30
28049,Elwood,877,30
28050,Crosswicks,868,30
28051,Fairton,858,30
28052,Vienna,849,30
28053,Branchville,839,30
28054,New Vernon,837,30
28055,Lopatcong Overlook,834,30
28056,Carlls Corner,817,30
28057,Bloomsbury,813,30
28058,Cedarville,765,30
28059,Newtonville,764,30
28060,Interlaken,759,30
28061,Rocky Hill,752,30
28062,Longport,742,30
28063,Grenloch,726,30
28064,Sunset Lake,724,30
28065,Fieldsboro,722,30
28066,Renaissance at Monroe,719,30
28067,Allenwood,708,30
28068,Corbin City,689,30
28069,Laurel Heights,666,30
28070,Oceanville,649,30
28071,Titusville,648,30
28072,Encore at Monroe,637,30
28073,South Seaville,636,30
28074,Rockleigh,632,30
28075,Nesco,629,30
28076,Ocean View,628,30
28077,Neshanic,625,30
28078,Llewellyn Park,620,30
28079,Cookstown,615,30
28080,Anderson,586,30
28081,Wrightstown,581,30
28082,Deal,571,30
28083,Mountain Lake,571,30
28084,Cream Ridge,565,30
28085,Belleplain,564,30
28086,Lower Berkshire Valley,564,30
28087,Three Bridges,557,30
28088,East Millstone,548,30
28089,Connecticut Farms,541,30
28090,Mizpah,540,30
28091,Mauricetown,525,30
28092,Stewartsville,503,30
28093,Newport,478,30
28094,Richland,475,30
28095,New Village,473,30
28096,Washington Crossing,466,30
28097,Allenhurst,454,30
28098,Stockton,453,30
28099,Mantoloking,450,30
28100,Harlingen,445,30
28101,Vincentown,443,30
28102,Windsor,433,30
28103,Leesburg,431,30
28104,Harvey Cedars,430,30
28105,Barnegat Light,427,30
28106,Dividing Creek,422,30
28107,Pluckemin,419,30
28108,West Wildwood,414,30
28109,Jobstown,405,30
28110,Burleigh,403,30
28111,Pleasant Plains,390,30
28112,Skillman,380,30
28113,Johnsonburg,367,30
28114,Pedricktown,366,30
28115,Upper Stewartsville,364,30
28116,Pottersville,364,30
28117,Hancocks Bridge,354,30
28118,East Rocky Hill,349,30
28119,Finesville,345,30
28120,Delaware Park,334,30
28121,Shiloh,323,30
28122,Oldwick,320,30
28123,Delmont,320,30
28124,Bridgeport,311,30
28125,Lakeside-Beebe Run,281,30
28126,New Gretna,279,30
28127,Great Meadows,274,30
28128,Tuckahoe,269,30
28129,Harrisonville,262,30
28130,Goshen,245,30
28131,Lamington,236,30
28132,Deerfield Street,230,30
28133,Port Murray,228,30
28134,Heislerville,222,30
28135,Port Colden,221,30
28136,Loch Arbour,219,30
28137,Diamond Beach,214,30
28138,Asbury,207,30
28139,Marshallville,205,30
28140,Columbia,204,30
28141,Mount Hermon,200,30
28142,Bridgeville,196,30
28143,Hainesburg,195,30
28144,Brainards,193,30
28145,Cumberland-Hesstown,191,30
28146,Roadstown,166,30
28147,Strathmere,161,30
28148,Clyde,157,30
28149,Juliustown,154,30
28150,Cape May Point,150,30
28151,Leeds Point,148,30
28152,Greenwich,147,30
28153,Ross Corner,125,30
28154,Port Elizabeth,125,30
28155,Marksboro,125,30
28156,Fortescue,112,30
28157,Dutch Neck,105,30
28158,Hutchinson,104,30
28159,Othello,102,30
28160,Zarephath,94,30
28161,Arrowhead Lake,93,30
28162,Blawenburg,92,30
28163,Teterboro,92,30
28164,Dorchester,82,30
28165,Hibernia,77,30
28166,Broadway,75,30
28167,Seeley,55,30
28168,Marlboro,55,30
28169,Sheppards Mill,45,30
28170,Gandys Beach,31,30
28171,Buttzville,21,30
28172,Pine Valley,14,30
28173,Money Island,9,30
28174,Tavistock,6,30
28175,Anchorage,292545,1
28176,Fairbanks,64160,1
28177,Juneau,32240,1
28178,Badger,19226,1
28179,Knik-Fairview,18282,1
28180,College,11797,1
28181,Tanaina,10314,1
28182,North Lakes,9941,1
28183,Wasilla,9098,1
28184,Sitka,8518,1
28185,Kalifornsky,8428,1
28186,Meadow Lakes,8367,1
28187,Ketchikan,8150,1
28188,Kenai,7452,1
28189,Steele Creek,7399,1
28190,South Lakes,6421,1
28191,Gateway,6305,1
28192,Bethel,6273,1
28193,Sterling,6016,1
28194,Palmer,5978,1
28195,Kodiak,5682,1
28196,Chena Ridge,5643,1
28197,Homer,5531,1
28198,Utqiagvik,5123,1
28199,Fishhook,5055,1
28200,Soldotna,4370,1
28201,Unalaska,4339,1
28202,Nikiski,4232,1
28203,Farmers Loop,4216,1
28204,Valdez,3966,1
28205,Butte,3857,1
28206,Mill Bay,3719,1
28207,Nome,3685,1
28208,Petersburg,3259,1
28209,Eielson AFB,3240,1
28210,Kotzebue,3199,1
28211,Big Lake,2888,1
28212,North Pole,2825,1
28213,Goldstream,2822,1
28214,Ester,2719,1
28215,Ridgeway,2689,1
28216,Seward,2614,1
28217,Cordova,2588,1
28218,Farm Loop,2549,1
28219,Anchor Point,2288,1
28220,Kodiak Station,2183,1
28221,Wrangell,2162,1
28222,Fritz Creek,2145,1
28223,Dillingham,2133,1
28224,Deltana,2022,1
28225,Willow,1965,1
28226,Lazy Mountain,1766,1
28227,Houston,1739,1
28228,Haines,1571,1
28229,Cohoe,1557,1
28230,Bear Creek,1524,1
28231,Prudhoe Bay,1500,1
28232,Metlakatla,1445,1
28233,Diamond Ridge,1409,1
28234,Point MacKenzie,1364,1
28235,Tok,1315,1
28236,Delta Junction,1259,1
28237,Kotlik,1247,1
28238,King Cove,1238,1
28239,Sutton-Alpine,1228,1
28240,Skagway,1217,1
28241,Susitna North,1193,1
28242,Salamatof,1165,1
28243,Sand Point,1164,1
28244,Craig,1102,1
28245,Tuntutuliak,1072,1
28246,Alakanuk,1065,1
28247,Emmonak,1005,1
28248,Funny River,1005,1
28249,Nunapitchuk,999,1
28250,Quinhagak,989,1
28251,Womens Bay,978,1
28252,Ninilchik,964,1
28253,Hooper Bay,961,1
28254,Buffalo Soapstone,949,1
28255,Talkeetna,947,1
28256,Savoonga,946,1
28257,Point Hope,925,1
28258,Hoonah,913,1
28259,Healy,911,1
28260,Kivalina,905,1
28261,Toksook Bay,874,1
28262,Togiak,866,1
28263,Denali Park,855,1
28264,Mountain Village,845,1
28265,St. Mary's,817,1
28266,Klawock,805,1
28267,Knik River,799,1
28268,Chevak,777,1
28269,Pleasant Valley,754,1
28270,Nuiqsut,751,1
28271,Salcha,751,1
28272,Unalakleet,728,1
28273,Manokotak,705,1
28274,Happy Valley,700,1
28275,Akutan,700,1
28276,Buckland,677,1
28277,Brevig Mission,673,1
28278,Selawik,659,1
28279,Stebbins,646,1
28280,Kachemak,637,1
28281,Eek,624,1
28282,Noorvik,602,1
28283,Gustavus,583,1
28284,Fox River,580,1
28285,New Stuyahok,572,1
28286,Aniak,564,1
28287,Yakutat,562,1
28288,Shishmaref,560,1
28289,Napakiak,557,1
28290,Wainwright,556,1
28291,Moose Creek,547,1
28292,Big Delta,521,1
28293,Fort Yukon,520,1
28294,Galena,519,1
28295,Napaskiak,517,1
28296,Nenana,506,1
28297,Angoon,501,1
28298,Noatak,488,1
28299,Kwigillingok,470,1
28300,Thorne Bay,470,1
28301,Kongiganak,470,1
28302,Akiachak,469,1
28303,Pilot Station,467,1
28304,Kipnuk,467,1
28305,Scammon Bay,459,1
28306,Kasilof,459,1
28307,Kasigluk,448,1
28308,Kake,447,1
28309,Tazlina,445,1
28310,South Van Horn,443,1
28311,Glennallen,438,1
28312,Kwethluk,425,1
28313,Gambell,419,1
28314,Two Rivers,419,1
28315,King Salmon,399,1
28316,Naknek,394,1
28317,Chefornak,375,1
28318,Kiana,372,1
28319,Saxman,356,1
28320,St. Paul,351,1
28321,Copper Center,345,1
28322,Tyonek,331,1
28323,Shaktoolik,330,1
28324,Mekoryuk,327,1
28325,Hydaburg,319,1
28326,Trapper Creek,318,1
28327,Whittier,316,1
28328,St. Michael,312,1
28329,Tununak,309,1
28330,Northway,304,1
28331,Lower Kalskag,304,1
28332,Nulato,296,1
28333,Akiak,293,1
28334,Holy Cross,290,1
28335,Elim,279,1
28336,Tuluksak,278,1
28337,Koyuk,276,1
28338,Ambler,273,1
28339,Wales,267,1
28340,Moose Pass,267,1
28341,Harding-Birch Lakes,265,1
28342,Anaktuvuk Pass,261,1
28343,Marshall,253,1
28344,Glacier View,250,1
28345,Teller,250,1
28346,Tetlin,246,1
28347,Kaktovik,241,1
28348,Koliganek,238,1
28349,Grayling,236,1
28350,Dry Creek,232,1
28351,Clam Gulch,230,1
28352,Huslia,230,1
28353,Point Lay,229,1
28354,McGrath,226,1
28355,Mosquito Lake,226,1
28356,Upper Kalskag,225,1
28357,Arctic Village,225,1
28358,Coldfoot,223,1
28359,Seldovia Village,223,1
28360,Cooper Landing,217,1
28361,Kaltag,216,1
28362,Allakaket,213,1
28363,Coffman Cove,206,1
28364,Halibut Cove,205,1
28365,Shungnak,204,1
28366,Lutak,202,1
28367,Eareckson Station,202,1
28368,Hollis,201,1
28369,Ruby,200,1
28370,Nelchina,198,1
28371,Nikolaevsk,198,1
28372,Nanwalek,196,1
28373,White Mountain,192,1
28374,Anderson,191,1
28375,Tanana,190,1
28376,Adak,190,1
28377,Chickaloon,188,1
28378,Pitkas Point,185,1
28379,Mentasta Lake,181,1
28380,Atqasuk,181,1
28381,Newtok,181,1
28382,Old Harbor,174,1
28383,Seldovia,171,1
28384,Alcan Border,170,1
28385,Fox,169,1
28386,Deering,163,1
28387,Golovin,163,1
28388,Willow Creek,158,1
28389,Kobuk,156,1
28390,Tenakee Springs,156,1
28391,Minto,151,1
28392,Port Graham,150,1
28393,Fort Greely,150,1
28394,Atmautluak,147,1
28395,Nightmute,145,1
28396,Nunam Iqua,142,1
28397,Gakona,140,1
28398,Kenny Lake,138,1
28399,Cantwell,136,1
28400,Silver Springs,134,1
28401,Port Lions,128,1
28402,Aleknagik,125,1
28403,Mendeltna,118,1
28404,Russian Mission,118,1
28405,Port Alsworth,116,1
28406,Akhiok,114,1
28407,Oscarville,114,1
28408,Chalkyitsik,110,1
28409,Naukati Bay,110,1
28410,Venetie,109,1
28411,Kokhanok,109,1
28412,Ouzinkie,108,1
28413,Eagle,107,1
28414,Tanacross,107,1
28415,False Pass,106,1
28416,Hope,105,1
28417,Nikolai,104,1
28418,Cold Bay,103,1
28419,Newhalen,100,1
28420,Primrose,99,1
28421,Nelson Lagoon,98,1
28422,St. George,95,1
28423,Whale Pass,95,1
28424,Chuathbaluk,93,1
28425,Beaver,93,1
28426,Anvik,93,1
28427,Kasaan,92,1
28428,Pilot Point,86,1
28429,Slana,85,1
28430,Lowell Point,83,1
28431,Chitina,81,1
28432,Sleetmute,81,1
28433,Diomede,80,1
28434,Perryville,74,1
28435,Goodnews Bay,73,1
28436,Klukwan,71,1
28437,Skwentna,69,1
28438,Twin Hills,69,1
28439,Gulkana,67,1
28440,Rampart,67,1
28441,Port Heiden,65,1
28442,Crooked Creek,65,1
28443,Crown Point,63,1
28444,Igiugig,60,1
28445,Takotna,58,1
28446,Koyukuk,57,1
28447,South Naknek,56,1
28448,Chenega,55,1
28449,Ekwok,53,1
28450,Mud Bay,53,1
28451,Central,51,1
28452,Nondalton,50,1
28453,Egegik,47,1
28454,Port Clarence,46,1
28455,Chignik,44,1
28456,Chistochina,42,1
28457,Clark's Point,42,1
28458,Shageluk,42,1
28459,Hughes,41,1
28460,Alatna,41,1
28461,Chignik Lake,40,1
28462,Edna Bay,39,1
28463,Port Alexander,38,1
28464,Pelican,38,1
28465,Atka,38,1
28466,Excursion Inlet,35,1
28467,Iliamna,35,1
28468,Manley Hot Springs,35,1
28469,Tolsona,35,1
28470,Levelock,34,1
28471,Stony River,34,1
28472,Tatitlek,34,1
28473,Eagle Village,33,1
28474,Whitestone,31,1
28475,Chignik Lagoon,31,1
28476,Circle,29,1
28477,Larsen Bay,24,1
28478,Ferry,24,1
28479,Healy Lake,23,1
28480,Karluk,21,1
28481,Attu Station,19,1
28482,Elfin Cove,19,1
28483,Pedro Bay,18,1
28484,Evansville,17,1
28485,Nikolski,17,1
28486,Lime Village,16,1
28487,Lake Minchumina,15,1
28488,Sunrise,14,1
28489,Kupreanof,14,1
28490,Tonsina,14,1
28491,Wiseman,13,1
28492,Hyder,13,1
28493,Chicken,12,1
28494,Port Protection,11,1
28495,Dot Lake Village,11,1
28496,Livengood,9,1
28497,Stevens Village,9,1
28498,Covenant Life,9,1
28499,Platinum,8,1
28500,Four Mile Road,4,1
28501,Red Devil,4,1
28502,Birch Creek,3,1
28503,Beluga,3,1
28504,Ugashik,3,1
28505,Portage Creek,3,1
28506,Bettles,2,1
28507,Susitna,0,1
28508,Lake Louise,0,1
28509,Game Creek,0,1
28510,Chase,0,1
28511,Hobart Bay,0,1
28512,Mertarvik,0,1
28513,Nabesna,0,1
28514,Point Possession,0,1
28515,Eureka Roadhouse,0,1
28516,Ivanof Bay,0,1
28517,Flat,0,1
28518,Dot Lake,0,1
28519,Aleneva,0,1
28520,Loring,0,1
28521,Petersville,0,1
28522,Paxson,0,1
28523,Whitestone Logging Camp,0,1
28524,Chiniak,0,1
28525,Point Baker,0,1
28526,Pope-Vannoy Landing,0,1
28527,Red Dog Mine,0,1
28528,McCarthy,0,1
28529,Chisana,0,1
28530,Nashua,235982,29
28531,Manchester,167568,29
28532,Portsmouth,97455,29
28533,Dover,89874,29
28534,Concord,43552,29
28535,Rochester,32317,29
28536,Keene,22969,29
28537,Laconia,16786,29
28538,Lebanon,14316,29
28539,Claremont,12955,29
28540,Somersworth,11964,29
28541,Berlin,9710,29
28542,Franklin,8766,29
28543,South Hooksett,5906,29
28544,Suncook,5008,29
28545,Pinardville,4849,29
28546,East Merrimack,4609,29
28547,Tilton Northfield,2868,29
28548,Hampton Beach,2480,29
28549,North Conway,2393,29
28550,Woodsville,1418,29
28551,West Swanzey,1339,29
28552,Contoocook,1218,29
28553,North Haverhill,1097,29
28554,Klondike Corner,987,29
28555,Groveton,892,29
28556,Seabrook Beach,863,29
28557,Sanbornville,760,29
28558,Center Ossipee,604,29
28559,North Woodstock,580,29
28560,Mountain Lakes,563,29
28561,North Walpole,555,29
28562,West Stewartstown,437,29
28563,Suissevale,397,29
28564,Union,366,29
28565,New Boston,241,29
28566,Milton Mills,192,29
28567,Center Sandwich,128,29
28568,Francestown,120,29
28569,Blodgett Landing,99,29
28570,Melvin Village,69,29
28571,Portland,220807,19
28572,Lewiston,36615,19
28573,Bangor,31920,19
28574,South Portland,26428,19
28575,Auburn,23790,19
28576,Biddeford,22331,19
28577,Sanford,21812,19
28578,Saco,20203,19
28579,Westbrook,20074,19
28580,Augusta,18895,19
28581,Waterville,15872,19
28582,Brewer,9606,19
28583,Presque Isle,8859,19
28584,Bath,8718,19
28585,Ellsworth,8340,19
28586,Caribou,7448,19
28587,Old Town,7415,19
28588,Rockland,6977,19
28589,Belfast,6890,19
28590,Gardiner,5944,19
28591,North Windham,5395,19
28592,Lisbon Falls,4213,19
28593,York Harbor,3819,19
28594,South Berwick,3596,19
28595,Lisbon,3456,19
28596,South Eliot,3342,19
28597,Calais,3010,19
28598,Lake Arrowhead,3007,19
28599,Cumberland Center,2956,19
28600,Hallowell,2542,19
28601,Cape Neddick,2485,19
28602,South Paris,2169,19
28603,Dunstan,1852,19
28604,Falmouth Foreside,1811,19
28605,Veazie,1771,19
28606,Steep Falls,1677,19
28607,Eastport,1226,19
28608,West Kennebunk,1119,19
28609,Cornish,1117,19
28610,Kittery Point,1017,19
28611,Chisholm,1007,19
28612,South Windham,990,19
28613,Bradley,863,19
28614,Greene,805,19
28615,Kezar Falls,759,19
28616,Sabattus,674,19
28617,Jonesport,659,19
28618,Turner,654,19
28619,Corinna,627,19
28620,Rangeley,617,19
28621,Bethel,590,19
28622,Kingfield,573,19
28623,Mattawamkeag,507,19
28624,Brownville Junction,506,19
28625,Little Falls,501,19
28626,Danforth,471,19
28627,North Anson,458,19
28628,Oakfield,457,19
28629,Milbridge,439,19
28630,Cousins Island,433,19
28631,Northeast Harbor,427,19
28632,Patten,389,19
28633,Island Falls,385,19
28634,Grand Isle,238,19
28635,Vanceboro,162,19
28636,Littlejohn Island,61,19
28637,Fargo,207310,34
28638,Bismarck,89825,34
28639,Grand Forks,63767,34
28640,Minot,48005,34
28641,West Fargo,37913,34
28642,Williston,27368,34
28643,Dickinson,24851,34
28644,Mandan,23784,34
28645,Jamestown,15823,34
28646,Wahpeton,7928,34
28647,Valley City,6586,34
28648,Watford City,5725,34
28649,Minot AFB,5375,34
28650,Grafton,4186,34
28651,Lincoln,4126,34
28652,Horace,3141,34
28653,Beulah,3070,34
28654,New Town,2745,34
28655,Grand Forks AFB,2678,34
28656,Hazen,2564,34
28657,Rugby,2546,34
28658,Casselton,2493,34
28659,Bottineau,2141,34
28660,Carrington,2133,34
28661,Lisbon,2109,34
28662,Stanley,2079,34
28663,Oakes,1981,34
28664,Mayville,1964,34
28665,Langdon,1924,34
28666,Belcourt,1751,34
28667,Harvey,1701,34
28668,Hillsboro,1613,34
28669,Bowman,1604,34
28670,Garrison,1577,34
28671,Park River,1577,34
28672,Washburn,1545,34
28673,Burlington,1534,34
28674,Surrey,1430,34
28675,Larimore,1385,34
28676,New Rockford,1374,34
28677,Cavalier,1357,34
28678,Tioga,1335,34
28679,Parshall,1317,34
28680,Cando,1228,34
28681,Shell Valley,1227,34
28682,Thompson,1194,34
28683,Rolla,1192,34
28684,Mapleton,1169,34
28685,Fort Totten,1167,34
28686,Velva,1120,34
28687,Hettinger,1116,34
28688,Crosby,1076,34
28689,Ellendale,1067,34
28690,Enderlin,1039,34
28691,Beach,1017,34
28692,Kenmare,995,34
28693,Linton,966,34
28694,Gwinner,951,34
28695,New Salem,910,34
28696,Walhalla,906,34
28697,Richardton,896,34
28698,Kindred,880,34
28699,Wishek,876,34
28700,Cooperstown,874,34
28701,Cannon Ball,847,34
28702,Northwood,844,34
28703,Hankinson,839,34
28704,New England,805,34
28705,Napoleon,794,34
28706,Wilton,767,34
28707,Hebron,763,34
28708,Green Acres,759,34
28709,Harwood,757,34
28710,Drayton,754,34
28711,Steele,752,34
28712,Ray,716,34
28713,Hatton,716,34
28714,Killdeer,715,34
28715,Underwood,707,34
28716,Belfield,703,34
28717,Dunseith,696,34
28718,Glen Ullin,694,34
28719,LaMoure,669,34
28720,Minto,664,34
28721,Milnor,659,34
28722,Lakota,651,34
28723,Lidgerwood,639,34
28724,Mott,630,34
28725,Edgeley,628,34
28726,Center,624,34
28727,Mandaree,615,34
28728,Ashley,613,34
28729,Fessenden,609,34
28730,Mohall,608,34
28731,Portland,604,34
28732,Elgin,601,34
28733,Wyndmere,554,34
28734,Berthold,539,34
28735,Argusville,537,34
28736,Pembina,524,34
28737,Turtle Lake,496,34
28738,Forman,495,34
28739,Trenton,490,34
28740,Kulm,490,34
28741,Towner,489,34
28742,Rolette,487,34
28743,South Heart,483,34
28744,Glenburn,483,34
28745,Dunn Center,466,34
28746,Leeds,431,34
28747,Maddock,424,34
28748,Stanton,420,34
28749,Emerado,416,34
28750,Strasburg,405,34
28751,East Dunseith,394,34
28752,Scranton,379,34
28753,Manvel,377,34
28754,Neche,369,34
28755,Grenora,368,34
28756,Gilby,364,34
28757,Westhope,359,34
28758,Buxton,356,34
28759,Finley,354,34
28760,Fairmount,350,34
28761,Hope,343,34
28762,Reynolds,342,34
28763,Drake,339,34
28764,Alexander,333,34
28765,Gladstone,330,34
28766,McVille,320,34
28767,Walcott,308,34
28768,Kensal,308,34
28769,McClusky,306,34
28770,Bowbells,305,34
28771,Arthur,299,34
28772,St. Thomas,297,34
28773,Halliday,296,34
28774,Carson,294,34
28775,Powers Lake,292,34
28776,Edmore,290,34
28777,St. John,289,34
28778,Logan,289,34
28779,Des Lacs,283,34
28780,Oxbow,282,34
28781,Gackle,282,34
28782,Munich,279,34
28783,Hunter,274,34
28784,Selfridge,272,34
28785,Medina,272,34
28786,Anamoose,270,34
28787,Granville,270,34
28788,Tower City,270,34
28789,Tappen,269,34
28790,Sherwood,264,34
28791,Abercrombie,260,34
28792,Hoople,258,34
28793,Leonard,255,34
28794,Harmon,252,34
28795,Colfax,248,34
28796,Four Bears Village,244,34
28797,Davenport,242,34
28798,Sheyenne,242,34
28799,White Shield,235,34
28800,Golden Valley,230,34
28801,Max,230,34
28802,Benedict,229,34
28803,Hazelton,226,34
28804,Sawyer,222,34
28805,Plaza,215,34
28806,Flasher,213,34
28807,Page,213,34
28808,Litchville,212,34
28809,Ross,208,34
28810,Edinburg,206,34
28811,Oriska,205,34
28812,Lignite,200,34
28813,Fort Yates,195,34
28814,Lansford,193,34
28815,Apple Valley,190,34
28816,New Leipzig,188,34
28817,Fordville,188,34
28818,Binford,187,34
28819,Tolna,183,34
28820,Arnegard,182,34
28821,Aneta,179,34
28822,Carpio,178,34
28823,Taylor,176,34
28824,Upham,174,34
28825,Riverdale,171,34
28826,Regent,169,34
28827,Wing,169,34
28828,Rhame,165,34
28829,Amenia,163,34
28830,Wimbledon,163,34
28831,Ruthville,160,34
28832,Brooktree Park,159,34
28833,Marion,158,34
28834,Noonan,158,34
28835,Minnewaukan,158,34
28836,Mooreton,156,34
28837,Fingal,155,34
28838,Spiritwood Lake,148,34
28839,Christine,147,34
28840,Buffalo,146,34
28841,Deering,146,34
28842,Bowdon,144,34
28843,Almont,142,34
28844,Grandin,140,34
28845,Osnabrock,140,34
28846,Sheldon,139,34
28847,Frontier,137,34
28848,Palermo,133,34
28849,Crary,127,34
28850,McGregor,127,34
28851,East Fairview,124,34
28852,Porcupine,123,34
28853,Forest River,120,34
28854,Pick City,120,34
28855,Portal,117,34
28856,Cleveland,117,34
28857,Wildrose,117,34
28858,Marmarth,116,34
28859,Flaxton,115,34
28860,Zap,113,34
28861,Petersburg,113,34
28862,Sanborn,112,34
28863,Adams,110,34
28864,Golva,109,34
28865,Fort Ransom,107,34
28866,Glenfield,106,34
28867,Hague,105,34
28868,Medora,105,34
28869,Dodge,105,34
28870,Lankin,104,34
28871,Willow City,104,34
28872,Sharon,102,34
28873,Ryder,102,34
28874,Reeder,101,34
28875,Streeter,100,34
28876,Regan,99,34
28877,Goodrich,98,34
28878,Mercer,98,34
28879,Sykeston,98,34
28880,Blacktail,98,34
28881,Driscoll,96,34
28882,Crystal,95,34
28883,Makoti,95,34
28884,Rutland,94,34
28885,Warwick,93,34
28886,Hannaford,93,34
28887,Cogswell,92,34
28888,Pisek,91,34
28889,Maxbass,87,34
28890,Verona,87,34
28891,Epping,85,34
28892,Douglas,84,34
28893,White Earth,84,34
28894,Havana,81,34
28895,Kathryn,80,34
28896,Coleharbor,79,34
28897,Esmond,79,34
28898,Pingree,76,34
28899,Montpelier,76,34
28900,Galesburg,75,34
28901,Zeeland,75,34
28902,Balta,73,34
28903,Gardner,72,34
28904,Menoken,72,34
28905,Bisbee,71,34
28906,Columbus,69,34
28907,Englevale,69,34
28908,Grace City,68,34
28909,Mountain,68,34
28910,Foxholm,68,34
28911,Solen,67,34
28912,Oberon,67,34
28913,Butte,66,34
28914,Wheatland,66,34
28915,Dwight,65,34
28916,Souris,65,34
28917,Lehr,65,34
28918,Caledonia,64,34
28919,Courtenay,64,34
28920,Briarwood,63,34
28921,Newburg,62,34
28922,Karlsruhe,61,34
28923,Pettibone,60,34
28924,Dazey,59,34
28925,Pekin,59,34
28926,Long Creek,58,34
28927,Dawson,57,34
28928,Bucyrus,57,34
28929,Alamo,56,34
28930,Dickey,56,34
28931,Manning,56,34
28932,Milton,56,34
28933,Leith,55,34
28934,Fullerton,55,34
28935,Tuttle,55,34
28936,Nome,55,34
28937,Clifford,54,34
28938,Egeland,54,34
28939,Bathgate,54,34
28940,Great Bend,53,34
28941,North River,52,34
28942,Jessie,52,34
28943,Donnybrook,51,34
28944,Hurdsfield,50,34
28945,Buchanan,50,34
28946,Jud,50,34
28947,Martin,49,34
28948,Barney,49,34
28949,Sentinel Butte,48,34
28950,Fortuna,48,34
28951,Berlin,46,34
28952,Cayuga,45,34
28953,Woodworth,42,34
28954,Rogers,41,34
28955,Erie,41,34
28956,Starkweather,40,34
28957,Prairie Rose,39,34
28958,Robinson,39,34
28959,Voltaire,38,34
28960,McHenry,38,34
28961,Alice,38,34
28962,Brocket,38,34
28963,Landa,38,34
28964,Haynes,38,34
28965,Heimdal,38,34
28966,Hamilton,37,34
28967,Kramer,36,34
28968,Fredonia,35,34
28969,Selz,35,34
28970,Mantador,35,34
28971,Sibley,32,34
28972,Sutton,32,34
28973,McLeod,31,34
28974,Ludden,31,34
28975,Gardena,31,34
28976,Gascoyne,30,34
28977,Amidon,30,34
28978,Niagara,29,34
28979,Monango,29,34
28980,Venturia,29,34
28981,Knox,28,34
28982,Inkster,27,34
28983,Alsen,27,34
28984,Embden,27,34
28985,Forbes,26,34
28986,Hampden,24,34
28987,Tolley,24,34
